Task_ID,Task_Description,Category,Priority,Assigned_To,Status,Estimated_Hours,Completed_Hours,Created_Date,Deadline
TASK_06098,Implement payment gateway,DevOps,Medium,Bob,Pending,9,2,2026-07-09,2026-07-20
TASK_06099,Implement dark mode,Bug,Critical,David,Pending,10,9,2026-04-26,2026-04-30
TASK_06100,Implement payment gateway,Documentation,Low,David,On Hold,5,5,2026-03-28,2026-04-11
TASK_06101,Design dashboard UI,UI/UX,Critical,Charlie,In Progress,13,11,2026-02-08,2026-02-23
TASK_06102,Design dashboard UI,Security,Medium,Bob,In Progress,16,14,2026-03-19,2026-04-18
TASK_06103,Add search functionality,Bug,High,Alice,Completed,5,1,2026-06-18,2026-06-29
TASK_06104,Build admin panel,Backend,Critical,Frank,Completed,1,0,2026-03-09,2026-04-04
TASK_06105,Design dashboard UI,Database,Critical,Emma,On Hold,3,1,2026-05-10,2026-06-02
TASK_06106,Create reports module,Frontend,Low,Frank,Pending,20,16,2026-04-16,2026-04-28
TASK_06107,Develop user profile page,Security,Medium,David,Completed,7,5,2026-02-16,2026-03-01
TASK_06108,Integrate email notifications,Security,Critical,Emma,On Hold,5,4,2026-05-30,2026-06-15
TASK_06109,Implement chatbot,UI/UX,High,David,Completed,3,3,2026-05-12,2026-06-09
TASK_06110,Design dashboard UI,Bug,High,Henry,In Progress,13,8,2026-02-28,2026-03-12
TASK_06111,Add search functionality,Security,Low,Emma,Completed,1,1,2026-06-30,2026-07-25
TASK_06112,Implement dark mode,DevOps,Medium,Emma,In Progress,6,1,2026-02-07,2026-02-25
TASK_06113,Develop analytics dashboard,Bug,Low,David,On Hold,19,4,2026-07-24,2026-08-16
TASK_06114,Configure CI/CD pipeline,Security,Low,Alice,On Hold,4,4,2026-02-05,2026-02-11
TASK_06115,Create reports module,Documentation,Medium,Bob,On Hold,15,4,2026-02-11,2026-03-11
TASK_06116,Integrate email notifications,Feature,High,Emma,Pending,19,3,2026-03-06,2026-03-17
TASK_06117,Implement dark mode,Feature,Critical,Frank,Completed,1,1,2026-04-06,2026-04-28
TASK_06118,Refactor backend code,Bug,Critical,Charlie,Pending,16,11,2026-07-01,2026-07-24
TASK_06119,Create REST API,DevOps,Low,Alice,On Hold,12,0,2026-06-16,2026-07-09
TASK_06120,Write unit tests,Backend,Low,Bob,In Progress,17,1,2026-04-04,2026-04-09
TASK_06121,Create REST API,Bug,Low,David,On Hold,7,4,2026-07-20,2026-08-06
TASK_06122,Implement payment gateway,Backend,Low,Bob,On Hold,6,5,2026-06-07,2026-06-23
TASK_06123,Implement dark mode,Database,High,Bob,Pending,9,1,2026-05-24,2026-06-21
TASK_06124,Fix login authentication bug,Testing,Low,Frank,Pending,2,0,2026-06-13,2026-07-09
TASK_06125,Implement dark mode,DevOps,High,Grace,On Hold,4,2,2026-03-02,2026-03-10
TASK_06126,Implement chatbot,Backend,Medium,Alice,Pending,8,7,2026-04-17,2026-04-22
TASK_06127,Build admin panel,Feature,Low,Grace,Pending,19,2,2026-03-13,2026-03-25
TASK_06128,Implement chatbot,Database,High,Henry,Pending,7,1,2026-03-31,2026-04-28
TASK_06129,Refactor backend code,Security,Medium,Henry,In Progress,4,4,2026-04-10,2026-04-25
TASK_06130,Refactor backend code,Database,Critical,Alice,In Progress,13,10,2026-06-28,2026-07-04
TASK_06131,Implement dark mode,Security,Critical,Grace,On Hold,10,10,2026-03-31,2026-04-18
TASK_06132,Create REST API,Frontend,Critical,Henry,In Progress,17,14,2026-05-15,2026-05-27
TASK_06133,Implement payment gateway,Security,Medium,Frank,Completed,10,3,2026-06-17,2026-07-02
TASK_06134,Refactor backend code,Documentation,Medium,David,Pending,15,13,2026-05-13,2026-06-11
TASK_06135,Add search functionality,Testing,High,Henry,In Progress,18,15,2026-07-05,2026-07-20
TASK_06136,Develop analytics dashboard,UI/UX,Low,Grace,On Hold,12,8,2026-07-05,2026-07-19
TASK_06137,Fix responsive layout,Feature,Medium,David,In Progress,12,5,2026-07-18,2026-07-25
TASK_06138,Refactor backend code,Testing,High,Emma,On Hold,16,11,2026-04-26,2026-05-08
TASK_06139,Create REST API,Frontend,Low,Henry,On Hold,5,3,2026-07-16,2026-07-22
TASK_06140,Develop user profile page,Feature,Low,Grace,Completed,13,4,2026-05-22,2026-05-31
TASK_06141,Develop analytics dashboard,Security,Medium,Charlie,On Hold,20,0,2026-01-28,2026-02-26
TASK_06142,Create reports module,UI/UX,Low,Emma,Completed,8,2,2026-04-14,2026-04-21
TASK_06143,Improve application performance,Database,Medium,Emma,Completed,4,4,2026-02-19,2026-03-10
TASK_06144,Refactor backend code,Database,Medium,Henry,Completed,20,3,2026-06-05,2026-06-16
TASK_06145,Create reports module,Backend,Low,Bob,Completed,18,6,2026-05-19,2026-06-05
TASK_06146,Develop user profile page,Feature,Critical,David,In Progress,8,7,2026-07-11,2026-07-25
TASK_06147,Integrate email notifications,Bug,Medium,Frank,On Hold,19,2,2026-03-19,2026-04-12
TASK_06148,Implement payment gateway,Bug,High,Grace,On Hold,7,2,2026-04-29,2026-05-24
TASK_06149,Write unit tests,Bug,Critical,Alice,In Progress,9,1,2026-02-05,2026-02-17
TASK_06150,Optimize SQL queries,DevOps,Low,Frank,On Hold,11,8,2026-05-23,2026-06-18
TASK_06151,Refactor backend code,Bug,High,Alice,In Progress,9,4,2026-06-22,2026-07-21
TASK_06152,Write unit tests,Documentation,Low,David,Completed,9,0,2026-05-07,2026-05-29
TASK_06153,Integrate email notifications,Frontend,Medium,Emma,On Hold,19,1,2026-06-21,2026-07-05
TASK_06154,Update project documentation,DevOps,Critical,David,On Hold,20,17,2026-05-10,2026-05-15
TASK_06155,Optimize SQL queries,Frontend,Low,Alice,In Progress,10,6,2026-06-05,2026-06-26
TASK_06156,Fix responsive layout,Bug,High,Charlie,Completed,9,3,2026-03-11,2026-04-04
TASK_06157,Design dashboard UI,DevOps,Critical,Emma,On Hold,5,0,2026-03-01,2026-03-04
TASK_06158,Create REST API,Documentation,Critical,Alice,Pending,1,0,2026-03-19,2026-04-08
TASK_06159,Implement dark mode,Database,Critical,Bob,Completed,3,2,2026-04-09,2026-04-12
TASK_06160,Fix login authentication bug,Database,Critical,Frank,Completed,19,17,2026-05-23,2026-06-07
TASK_06161,Refactor backend code,Backend,Critical,Bob,On Hold,9,5,2026-07-11,2026-07-26
TASK_06162,Implement payment gateway,Security,Medium,David,On Hold,5,2,2026-01-30,2026-02-01
TASK_06163,Build admin panel,UI/UX,Critical,Emma,Completed,11,6,2026-06-02,2026-06-08
TASK_06164,Develop user profile page,Bug,High,David,Completed,4,3,2026-04-26,2026-05-07
TASK_06165,Create REST API,Feature,High,Alice,Completed,2,0,2026-06-23,2026-07-11
TASK_06166,Add search functionality,UI/UX,High,Charlie,Completed,20,14,2026-02-17,2026-03-03
TASK_06167,Develop analytics dashboard,Security,High,Grace,Pending,3,1,2026-04-18,2026-04-20
TASK_06168,Fix login authentication bug,Frontend,Critical,Charlie,Pending,14,7,2026-04-23,2026-05-08
TASK_06169,Develop user profile page,Feature,High,Henry,In Progress,19,19,2026-02-01,2026-02-07
TASK_06170,Add search functionality,Security,Low,David,On Hold,10,5,2026-02-02,2026-02-26
TASK_06171,Optimize SQL queries,Documentation,Medium,Bob,Pending,2,0,2026-03-18,2026-03-22
TASK_06172,Refactor backend code,UI/UX,Critical,Emma,In Progress,20,11,2026-03-17,2026-03-26
TASK_06173,Update project documentation,Frontend,Medium,Henry,Pending,15,3,2026-02-21,2026-03-02
TASK_06174,Develop analytics dashboard,DevOps,Medium,Henry,In Progress,2,0,2026-05-13,2026-05-20
TASK_06175,Implement chatbot,Security,Medium,Emma,Completed,15,14,2026-06-28,2026-07-15
TASK_06176,Design dashboard UI,Security,Critical,Charlie,Completed,4,1,2026-04-23,2026-05-05
TASK_06177,Implement chatbot,Documentation,High,Frank,Pending,6,2,2026-03-21,2026-04-14
TASK_06178,Deploy application,Frontend,Low,Emma,In Progress,8,7,2026-06-10,2026-06-25
TASK_06179,Implement chatbot,Database,Low,Alice,Pending,18,16,2026-04-17,2026-05-04
TASK_06180,Develop user profile page,Security,Medium,Charlie,In Progress,18,12,2026-04-04,2026-04-24
TASK_06181,Implement chatbot,Documentation,High,Alice,On Hold,7,3,2026-05-15,2026-05-29
TASK_06182,Write unit tests,Testing,Low,Grace,In Progress,16,16,2026-05-15,2026-06-14
TASK_06183,Optimize SQL queries,Testing,Medium,Alice,Pending,17,15,2026-04-18,2026-05-10
TASK_06184,Fix login authentication bug,Documentation,Critical,Frank,Pending,18,13,2026-05-01,2026-05-03
TASK_06185,Configure CI/CD pipeline,Feature,Low,Bob,Completed,9,4,2026-05-20,2026-06-04
TASK_06186,Integrate email notifications,Feature,Low,Alice,On Hold,10,3,2026-03-24,2026-04-21
TASK_06187,Create REST API,DevOps,Low,Henry,Completed,2,0,2026-03-05,2026-04-01
TASK_06188,Develop user profile page,Backend,High,Charlie,In Progress,6,1,2026-07-01,2026-07-08
TASK_06189,Implement dark mode,Frontend,Low,David,Completed,9,1,2026-06-20,2026-07-01
TASK_06190,Add search functionality,UI/UX,Critical,Frank,On Hold,5,4,2026-04-18,2026-04-21
TASK_06191,Build admin panel,Backend,Low,Grace,Pending,2,2,2026-03-03,2026-03-08
TASK_06192,Integrate email notifications,UI/UX,Medium,Frank,In Progress,19,6,2026-03-16,2026-03-30
TASK_06193,Create reports module,Bug,Medium,Emma,Pending,12,4,2026-02-08,2026-02-16
TASK_06194,Fix responsive layout,Feature,High,Grace,In Progress,1,1,2026-02-13,2026-02-16
TASK_06195,Integrate email notifications,DevOps,Low,Bob,In Progress,14,3,2026-06-22,2026-07-15
TASK_06196,Build admin panel,Security,High,Henry,On Hold,1,0,2026-03-02,2026-03-14
TASK_06197,Implement chatbot,Testing,High,Alice,On Hold,17,1,2026-04-28,2026-05-06
TASK_06198,Create reports module,Backend,Medium,Grace,In Progress,14,0,2026-02-11,2026-02-23
TASK_06199,Create reports module,Testing,Critical,Grace,Completed,8,3,2026-03-09,2026-03-13
TASK_06200,Implement dark mode,UI/UX,Medium,Grace,In Progress,17,13,2026-03-27,2026-04-11
TASK_06201,Create REST API,Frontend,High,Emma,In Progress,12,8,2026-03-02,2026-03-28
TASK_06202,Build admin panel,DevOps,Medium,Henry,On Hold,3,2,2026-02-20,2026-03-16
TASK_06203,Fix responsive layout,Documentation,Medium,Emma,On Hold,12,7,2026-03-09,2026-03-27
TASK_06204,Write unit tests,Database,Low,Charlie,Pending,2,1,2026-03-02,2026-03-08
TASK_06205,Implement payment gateway,UI/UX,High,Frank,In Progress,18,8,2026-05-22,2026-05-31
TASK_06206,Configure CI/CD pipeline,Security,Low,David,Completed,8,8,2026-03-09,2026-03-30
TASK_06207,Implement chatbot,Database,Medium,Grace,In Progress,14,7,2026-06-12,2026-06-19
TASK_06208,Implement payment gateway,Bug,Low,Frank,On Hold,12,12,2026-07-25,2026-08-17
TASK_06209,Implement dark mode,Documentation,Critical,Alice,On Hold,15,13,2026-03-11,2026-03-15
TASK_06210,Refactor backend code,Feature,High,Emma,In Progress,12,0,2026-06-09,2026-06-28
TASK_06211,Build admin panel,Bug,High,Alice,On Hold,14,3,2026-05-02,2026-05-16
TASK_06212,Build admin panel,DevOps,Low,Henry,In Progress,13,11,2026-02-20,2026-03-08
TASK_06213,Deploy application,Feature,Critical,Alice,In Progress,20,7,2026-03-09,2026-03-11
TASK_06214,Build admin panel,Bug,Medium,Bob,Pending,1,0,2026-07-20,2026-08-06
TASK_06215,Implement chatbot,Security,Critical,David,On Hold,14,8,2026-02-14,2026-03-07
TASK_06216,Develop analytics dashboard,Backend,Critical,Grace,In Progress,17,17,2026-04-19,2026-05-13
TASK_06217,Fix login authentication bug,Security,High,Henry,On Hold,7,5,2026-04-10,2026-04-17
TASK_06218,Configure CI/CD pipeline,Feature,Medium,Alice,Pending,8,1,2026-04-21,2026-05-04
TASK_06219,Update project documentation,Security,Low,Frank,Pending,9,3,2026-05-24,2026-06-06
TASK_06220,Optimize SQL queries,DevOps,Medium,Alice,In Progress,7,5,2026-06-16,2026-07-05
TASK_06221,Create REST API,Testing,Critical,Charlie,Completed,2,0,2026-04-08,2026-04-12
TASK_06222,Fix login authentication bug,Testing,Low,Henry,Completed,19,7,2026-06-27,2026-07-25
TASK_06223,Build admin panel,Frontend,High,Grace,Pending,13,8,2026-07-16,2026-08-07
TASK_06224,Improve application performance,Backend,Critical,Frank,Completed,19,11,2026-06-07,2026-06-26
TASK_06225,Design dashboard UI,Testing,Critical,Bob,On Hold,16,15,2026-06-03,2026-06-12
TASK_06226,Improve application performance,Documentation,Medium,Bob,In Progress,4,1,2026-06-21,2026-06-24
TASK_06227,Refactor backend code,Frontend,Medium,Frank,In Progress,8,0,2026-05-18,2026-06-08
TASK_06228,Add search functionality,Testing,Low,Grace,Pending,2,2,2026-06-08,2026-06-30
TASK_06229,Create REST API,Documentation,Low,Bob,Pending,15,10,2026-06-30,2026-07-16
TASK_06230,Fix login authentication bug,Backend,Medium,Charlie,In Progress,19,6,2026-03-05,2026-04-02
TASK_06231,Implement payment gateway,Feature,Low,Henry,On Hold,19,14,2026-06-20,2026-07-01
TASK_06232,Implement dark mode,Frontend,Medium,Grace,In Progress,11,0,2026-07-26,2026-07-31
TASK_06233,Create reports module,Backend,Medium,Alice,Pending,9,0,2026-04-30,2026-05-28
TASK_06234,Optimize SQL queries,Security,Medium,Henry,Pending,8,0,2026-03-29,2026-04-07
TASK_06235,Fix login authentication bug,Frontend,High,David,In Progress,17,10,2026-03-11,2026-03-27
TASK_06236,Configure CI/CD pipeline,Database,Low,Henry,In Progress,5,0,2026-04-18,2026-04-23
TASK_06237,Integrate email notifications,Testing,Medium,Frank,Pending,11,6,2026-06-26,2026-07-19
TASK_06238,Write unit tests,Security,Critical,Alice,In Progress,3,2,2026-06-09,2026-06-22
TASK_06239,Create REST API,DevOps,High,Frank,On Hold,11,3,2026-02-12,2026-03-11
TASK_06240,Implement payment gateway,Security,Critical,David,In Progress,17,12,2026-05-03,2026-05-19
TASK_06241,Build admin panel,Feature,Medium,Charlie,On Hold,8,6,2026-04-15,2026-05-01
TASK_06242,Implement payment gateway,Database,Critical,Frank,Completed,13,2,2026-02-12,2026-03-08
TASK_06243,Build admin panel,Documentation,Critical,Alice,On Hold,5,5,2026-02-25,2026-03-11
TASK_06244,Develop analytics dashboard,UI/UX,High,Bob,In Progress,12,3,2026-05-20,2026-06-16
TASK_06245,Refactor backend code,Testing,Critical,Bob,Pending,10,10,2026-04-25,2026-05-11
TASK_06246,Implement chatbot,DevOps,Low,David,Pending,3,1,2026-05-11,2026-06-02
TASK_06247,Integrate email notifications,UI/UX,Medium,Alice,Completed,5,2,2026-01-29,2026-02-20
TASK_06248,Fix login authentication bug,Backend,Critical,Grace,In Progress,14,10,2026-06-24,2026-07-06
TASK_06249,Implement dark mode,Backend,Medium,David,On Hold,1,0,2026-02-22,2026-03-14
TASK_06250,Create REST API,Database,Medium,Bob,Completed,19,7,2026-07-09,2026-07-31
TASK_06251,Create reports module,Bug,Critical,Henry,Completed,10,8,2026-05-22,2026-06-19
TASK_06252,Implement payment gateway,Security,Low,David,On Hold,14,14,2026-06-10,2026-06-27
TASK_06253,Optimize SQL queries,Frontend,Critical,Frank,In Progress,18,16,2026-05-21,2026-06-08
TASK_06254,Deploy application,Backend,High,Henry,Completed,1,1,2026-07-16,2026-07-31
TASK_06255,Develop user profile page,Documentation,Critical,David,Pending,4,3,2026-04-26,2026-05-14
TASK_06256,Integrate email notifications,Security,Medium,Charlie,Pending,9,8,2026-04-27,2026-05-13
TASK_06257,Update project documentation,Security,Critical,Charlie,In Progress,11,4,2026-05-10,2026-05-25
TASK_06258,Implement dark mode,Bug,Critical,Grace,Pending,6,1,2026-03-13,2026-03-21
TASK_06259,Create REST API,Database,Low,Frank,In Progress,2,0,2026-03-06,2026-04-04
TASK_06260,Configure CI/CD pipeline,Security,Low,Charlie,Completed,14,10,2026-06-29,2026-07-29
TASK_06261,Configure CI/CD pipeline,Database,Critical,Emma,On Hold,8,8,2026-06-20,2026-06-25
TASK_06262,Fix responsive layout,Documentation,Low,Alice,Completed,18,1,2026-05-08,2026-05-18
TASK_06263,Refactor backend code,Backend,Critical,David,On Hold,19,13,2026-02-01,2026-02-28
TASK_06264,Implement chatbot,DevOps,Critical,Grace,In Progress,4,0,2026-04-03,2026-04-28
TASK_06265,Integrate email notifications,Frontend,Critical,Henry,On Hold,17,12,2026-04-26,2026-05-19
TASK_06266,Develop analytics dashboard,Bug,Critical,Alice,On Hold,15,4,2026-07-15,2026-07-30
TASK_06267,Fix login authentication bug,DevOps,Low,Alice,On Hold,12,2,2026-05-12,2026-06-03
TASK_06268,Fix responsive layout,Feature,Critical,Bob,Pending,19,5,2026-04-04,2026-04-27
TASK_06269,Build admin panel,Bug,Medium,Alice,Pending,18,16,2026-05-25,2026-06-14
TASK_06270,Write unit tests,DevOps,Critical,Frank,In Progress,17,12,2026-02-27,2026-03-10
TASK_06271,Develop analytics dashboard,Database,High,Alice,Pending,14,10,2026-02-26,2026-03-22
TASK_06272,Refactor backend code,Testing,High,Frank,Pending,11,9,2026-06-17,2026-06-29
TASK_06273,Implement dark mode,Frontend,Critical,Emma,Pending,7,2,2026-03-06,2026-03-18
TASK_06274,Optimize SQL queries,DevOps,Low,David,On Hold,16,15,2026-06-26,2026-06-29
TASK_06275,Build admin panel,Documentation,Low,David,Completed,10,0,2026-02-05,2026-02-28
TASK_06276,Deploy application,Bug,High,Frank,Completed,17,5,2026-02-04,2026-02-23
TASK_06277,Build admin panel,DevOps,Medium,Frank,Completed,18,9,2026-02-11,2026-03-07
TASK_06278,Configure CI/CD pipeline,Backend,High,Charlie,In Progress,3,3,2026-02-23,2026-03-24
TASK_06279,Implement dark mode,Feature,Critical,Emma,On Hold,18,7,2026-06-03,2026-06-29
TASK_06280,Update project documentation,Documentation,High,Alice,Pending,9,2,2026-03-25,2026-04-05
TASK_06281,Implement payment gateway,Security,Medium,Bob,In Progress,11,5,2026-04-15,2026-04-25
TASK_06282,Implement chatbot,Frontend,Medium,Frank,In Progress,6,2,2026-06-24,2026-07-20
TASK_06283,Improve application performance,Security,Medium,Grace,Completed,5,0,2026-04-19,2026-05-17
TASK_06284,Fix responsive layout,Frontend,Critical,Grace,In Progress,15,15,2026-02-20,2026-02-25
TASK_06285,Design dashboard UI,Security,High,Frank,On Hold,10,3,2026-05-19,2026-06-01
TASK_06286,Implement payment gateway,Frontend,High,David,Pending,14,7,2026-07-12,2026-07-21
TASK_06287,Write unit tests,Frontend,Critical,Frank,In Progress,12,7,2026-05-30,2026-06-20
TASK_06288,Implement dark mode,Database,Low,Emma,In Progress,8,3,2026-05-17,2026-05-31
TASK_06289,Fix login authentication bug,Documentation,Low,Charlie,In Progress,2,2,2026-03-09,2026-04-07
TASK_06290,Write unit tests,Testing,High,Alice,On Hold,18,2,2026-04-18,2026-04-29
TASK_06291,Write unit tests,Testing,High,Alice,Pending,8,1,2026-04-22,2026-05-13
TASK_06292,Implement payment gateway,DevOps,Medium,Frank,Completed,8,8,2026-03-24,2026-04-01
TASK_06293,Implement chatbot,Backend,Low,Henry,Completed,20,10,2026-05-10,2026-05-29
TASK_06294,Implement dark mode,UI/UX,Low,Alice,Completed,11,0,2026-03-11,2026-04-03
TASK_06295,Optimize SQL queries,Database,Low,Emma,In Progress,18,17,2026-02-26,2026-03-19
TASK_06296,Update project documentation,Frontend,Medium,Emma,Pending,20,1,2026-03-16,2026-03-31
TASK_06297,Develop analytics dashboard,Documentation,Critical,Bob,Pending,20,18,2026-07-13,2026-07-28
TASK_06298,Update project documentation,Bug,Critical,Alice,In Progress,14,11,2026-03-14,2026-03-30
TASK_06299,Integrate email notifications,Security,Low,Charlie,Completed,7,1,2026-04-13,2026-05-06
TASK_06300,Update project documentation,Bug,Medium,David,In Progress,17,6,2026-07-03,2026-07-26
TASK_06301,Implement chatbot,Bug,Critical,Alice,Pending,3,3,2026-07-17,2026-08-06
TASK_06302,Improve application performance,Bug,High,Charlie,In Progress,20,1,2026-03-25,2026-04-13
TASK_06303,Fix login authentication bug,Testing,Critical,Grace,On Hold,17,15,2026-07-11,2026-07-28
TASK_06304,Fix login authentication bug,Documentation,Medium,Grace,Completed,9,4,2026-02-04,2026-02-25
TASK_06305,Implement dark mode,UI/UX,Low,Bob,Pending,11,3,2026-05-27,2026-06-23
TASK_06306,Deploy application,Database,Low,Bob,On Hold,18,14,2026-06-08,2026-07-07
TASK_06307,Implement dark mode,Bug,Critical,Henry,Completed,5,5,2026-05-25,2026-06-05
TASK_06308,Implement payment gateway,DevOps,Low,Frank,Completed,7,0,2026-07-09,2026-07-28
TASK_06309,Optimize SQL queries,Backend,High,Bob,In Progress,9,0,2026-04-19,2026-04-26
TASK_06310,Fix responsive layout,Backend,Critical,Emma,On Hold,12,10,2026-03-20,2026-04-13
TASK_06311,Add search functionality,Documentation,Low,David,Completed,19,6,2026-02-25,2026-03-10
